Time,isHoliday
09/02/19 13:00,FALSE
09/02/19 14:00,FALSE
09/02/19 15:00,FALSE
09/02/19 16:00,FALSE
09/02/19 17:00,FALSE
09/02/19 18:00,FALSE
09/02/19 19:00,FALSE
09/02/19 20:00,FALSE
09/02/19 21:00,FALSE
09/02/19 22:00,FALSE
09/02/19 23:00,FALSE
10/02/19 0:00,FALSE
10/02/19 1:00,FALSE
10/02/19 2:00,FALSE
10/02/19 3:00,FALSE
10/02/19 4:00,FALSE
10/02/19 5:00,FALSE
10/02/19 6:00,FALSE
10/02/19 7:00,FALSE
10/02/19 8:00,FALSE
10/02/19 9:00,FALSE
10/02/19 10:00,FALSE
10/02/19 11:00,FALSE
10/02/19 12:00,FALSE
10/02/19 13:00,FALSE
10/02/19 14:00,FALSE
10/02/19 15:00,FALSE
10/02/19 16:00,FALSE
10/02/19 17:00,FALSE
10/02/19 18:00,FALSE
10/02/19 19:00,FALSE
10/02/19 20:00,FALSE
10/02/19 21:00,FALSE
10/02/19 22:00,FALSE
10/02/19 23:00,FALSE
11/02/19 0:00,FALSE
11/02/19 1:00,FALSE
11/02/19 2:00,FALSE
11/02/19 3:00,FALSE
11/02/19 4:00,FALSE
11/02/19 5:00,FALSE
11/02/19 6:00,FALSE
11/02/19 7:00,FALSE
11/02/19 8:00,FALSE
11/02/19 9:00,FALSE
11/02/19 10:00,FALSE
11/02/19 11:00,FALSE
11/02/19 12:00,FALSE
11/02/19 13:00,FALSE
11/02/19 14:00,FALSE
11/02/19 15:00,FALSE
11/02/19 16:00,FALSE
11/02/19 17:00,FALSE
11/02/19 18:00,FALSE
11/02/19 19:00,FALSE
11/02/19 20:00,FALSE
11/02/19 21:00,FALSE
11/02/19 22:00,FALSE
11/02/19 23:00,FALSE
12/02/19 0:00,FALSE
12/02/19 1:00,FALSE
12/02/19 2:00,FALSE
12/02/19 3:00,FALSE
12/02/19 4:00,FALSE
12/02/19 5:00,FALSE
12/02/19 6:00,FALSE
12/02/19 7:00,FALSE
12/02/19 8:00,FALSE
12/02/19 9:00,FALSE
12/02/19 10:00,FALSE
12/02/19 11:00,FALSE
12/02/19 12:00,FALSE
12/02/19 13:00,FALSE
12/02/19 14:00,FALSE
12/02/19 15:00,FALSE
12/02/19 16:00,FALSE
12/02/19 17:00,FALSE
12/02/19 18:00,FALSE
12/02/19 19:00,FALSE
12/02/19 20:00,FALSE
12/02/19 21:00,FALSE
12/02/19 22:00,FALSE
12/02/19 23:00,FALSE
13/02/19 0:00,FALSE
13/02/19 1:00,FALSE
13/02/19 2:00,FALSE
13/02/19 3:00,FALSE
13/02/19 4:00,FALSE
13/02/19 5:00,FALSE
13/02/19 6:00,FALSE
13/02/19 7:00,FALSE
13/02/19 8:00,FALSE
13/02/19 9:00,FALSE
13/02/19 10:00,FALSE
13/02/19 11:00,FALSE
13/02/19 12:00,FALSE
13/02/19 13:00,FALSE
13/02/19 14:00,FALSE
13/02/19 15:00,FALSE
13/02/19 16:00,FALSE
13/02/19 17:00,FALSE
13/02/19 18:00,FALSE
13/02/19 19:00,FALSE
13/02/19 20:00,FALSE
13/02/19 21:00,FALSE
13/02/19 22:00,FALSE
13/02/19 23:00,FALSE
14/02/19 0:00,FALSE
14/02/19 1:00,FALSE
14/02/19 2:00,FALSE
14/02/19 3:00,FALSE
14/02/19 4:00,FALSE
14/02/19 5:00,FALSE
14/02/19 6:00,FALSE
14/02/19 7:00,FALSE
14/02/19 8:00,FALSE
14/02/19 9:00,FALSE
14/02/19 10:00,FALSE
14/02/19 11:00,FALSE
14/02/19 12:00,FALSE
14/02/19 13:00,FALSE
14/02/19 14:00,FALSE
14/02/19 15:00,FALSE
14/02/19 16:00,FALSE
14/02/19 17:00,FALSE
14/02/19 18:00,FALSE
14/02/19 19:00,FALSE
14/02/19 20:00,FALSE
14/02/19 21:00,FALSE
14/02/19 22:00,FALSE
14/02/19 23:00,FALSE
15/02/19 0:00,FALSE
15/02/19 1:00,FALSE
15/02/19 2:00,FALSE
15/02/19 3:00,FALSE
15/02/19 4:00,FALSE
15/02/19 5:00,FALSE
15/02/19 6:00,FALSE
15/02/19 7:00,FALSE
15/02/19 8:00,FALSE
15/02/19 9:00,FALSE
15/02/19 10:00,FALSE
15/02/19 11:00,FALSE
15/02/19 12:00,FALSE
15/02/19 13:00,FALSE
15/02/19 14:00,FALSE
15/02/19 15:00,FALSE
15/02/19 16:00,FALSE
15/02/19 17:00,FALSE
15/02/19 18:00,FALSE
15/02/19 19:00,FALSE
15/02/19 20:00,FALSE
15/02/19 21:00,FALSE
15/02/19 22:00,FALSE
15/02/19 23:00,FALSE
16/02/19 0:00,FALSE
16/02/19 1:00,FALSE
16/02/19 2:00,FALSE
16/02/19 3:00,FALSE
16/02/19 4:00,FALSE
16/02/19 5:00,FALSE
16/02/19 6:00,FALSE
16/02/19 7:00,FALSE
16/02/19 8:00,FALSE
16/02/19 9:00,FALSE
16/02/19 10:00,FALSE
16/02/19 11:00,FALSE
16/02/19 12:00,FALSE
16/02/19 13:00,FALSE
16/02/19 14:00,FALSE
16/02/19 15:00,FALSE
16/02/19 16:00,FALSE
16/02/19 17:00,FALSE
16/02/19 18:00,FALSE
16/02/19 19:00,FALSE
16/02/19 20:00,FALSE
16/02/19 21:00,FALSE
16/02/19 22:00,FALSE
16/02/19 23:00,FALSE
17/02/19 0:00,FALSE
17/02/19 1:00,FALSE
17/02/19 2:00,FALSE
17/02/19 3:00,FALSE
17/02/19 4:00,FALSE
17/02/19 5:00,FALSE
17/02/19 6:00,FALSE
17/02/19 7:00,FALSE
17/02/19 8:00,FALSE
17/02/19 9:00,FALSE
17/02/19 10:00,FALSE
17/02/19 11:00,FALSE
17/02/19 12:00,FALSE
17/02/19 13:00,FALSE
17/02/19 14:00,FALSE
17/02/19 15:00,FALSE
17/02/19 16:00,FALSE
17/02/19 17:00,FALSE
17/02/19 18:00,FALSE
17/02/19 19:00,FALSE
17/02/19 20:00,FALSE
17/02/19 21:00,FALSE
17/02/19 22:00,FALSE
17/02/19 23:00,FALSE
18/02/19 0:00,TRUE
18/02/19 1:00,TRUE
18/02/19 2:00,TRUE
18/02/19 3:00,TRUE
18/02/19 4:00,TRUE
18/02/19 5:00,TRUE
18/02/19 6:00,TRUE
18/02/19 7:00,TRUE
18/02/19 8:00,TRUE
18/02/19 9:00,TRUE
18/02/19 10:00,TRUE
18/02/19 11:00,TRUE
18/02/19 12:00,TRUE
18/02/19 13:00,TRUE
18/02/19 14:00,TRUE
18/02/19 15:00,TRUE
18/02/19 16:00,TRUE
18/02/19 17:00,TRUE
18/02/19 18:00,TRUE
18/02/19 19:00,TRUE
18/02/19 20:00,TRUE
18/02/19 21:00,TRUE
18/02/19 22:00,TRUE
18/02/19 23:00,TRUE
19/02/19 0:00,FALSE
19/02/19 1:00,FALSE
19/02/19 2:00,FALSE
19/02/19 3:00,FALSE
19/02/19 4:00,FALSE
19/02/19 5:00,FALSE
19/02/19 6:00,FALSE
19/02/19 7:00,FALSE
19/02/19 8:00,FALSE
19/02/19 9:00,FALSE
19/02/19 10:00,FALSE
19/02/19 11:00,FALSE
19/02/19 12:00,FALSE
19/02/19 13:00,FALSE
19/02/19 14:00,FALSE
19/02/19 15:00,FALSE
19/02/19 16:00,FALSE
19/02/19 17:00,FALSE
19/02/19 18:00,FALSE
19/02/19 19:00,FALSE
19/02/19 20:00,FALSE
19/02/19 21:00,FALSE
19/02/19 22:00,FALSE
19/02/19 23:00,FALSE
20/02/19 0:00,FALSE
20/02/19 1:00,FALSE
20/02/19 2:00,FALSE
20/02/19 3:00,FALSE
20/02/19 4:00,FALSE
20/02/19 5:00,FALSE
20/02/19 6:00,FALSE
20/02/19 7:00,FALSE
20/02/19 8:00,FALSE
20/02/19 9:00,FALSE
20/02/19 10:00,FALSE
20/02/19 11:00,FALSE
20/02/19 12:00,FALSE
20/02/19 13:00,FALSE
20/02/19 14:00,FALSE
20/02/19 15:00,FALSE
20/02/19 16:00,FALSE
20/02/19 17:00,FALSE
20/02/19 18:00,FALSE
20/02/19 19:00,FALSE
20/02/19 20:00,FALSE
20/02/19 21:00,FALSE
20/02/19 22:00,FALSE
20/02/19 23:00,FALSE
21/02/19 0:00,FALSE
21/02/19 1:00,FALSE
21/02/19 2:00,FALSE
21/02/19 3:00,FALSE
21/02/19 4:00,FALSE
21/02/19 5:00,FALSE
21/02/19 6:00,FALSE
21/02/19 7:00,FALSE
21/02/19 8:00,FALSE
21/02/19 9:00,FALSE
21/02/19 10:00,FALSE
21/02/19 11:00,FALSE
21/02/19 12:00,FALSE
21/02/19 13:00,FALSE
21/02/19 14:00,FALSE
21/02/19 15:00,FALSE
21/02/19 16:00,FALSE
21/02/19 17:00,FALSE
21/02/19 18:00,FALSE
21/02/19 19:00,FALSE
21/02/19 20:00,FALSE
21/02/19 21:00,FALSE
21/02/19 22:00,FALSE
21/02/19 23:00,FALSE
22/02/19 0:00,FALSE
22/02/19 1:00,FALSE
22/02/19 2:00,FALSE
22/02/19 3:00,FALSE
22/02/19 4:00,FALSE
22/02/19 5:00,FALSE
22/02/19 6:00,FALSE
22/02/19 7:00,FALSE
22/02/19 8:00,FALSE
22/02/19 9:00,FALSE
22/02/19 10:00,FALSE
22/02/19 11:00,FALSE
22/02/19 12:00,FALSE
22/02/19 13:00,FALSE
22/02/19 14:00,FALSE
22/02/19 15:00,FALSE
22/02/19 16:00,FALSE
22/02/19 17:00,FALSE
22/02/19 18:00,FALSE
22/02/19 19:00,FALSE
22/02/19 20:00,FALSE
22/02/19 21:00,FALSE
22/02/19 22:00,FALSE
22/02/19 23:00,FALSE
23/02/19 0:00,FALSE
23/02/19 1:00,FALSE
23/02/19 2:00,FALSE
23/02/19 3:00,FALSE
23/02/19 4:00,FALSE
23/02/19 5:00,FALSE
23/02/19 6:00,FALSE
23/02/19 7:00,FALSE
23/02/19 8:00,FALSE
23/02/19 9:00,FALSE
23/02/19 10:00,FALSE
23/02/19 11:00,FALSE
23/02/19 12:00,FALSE
23/02/19 13:00,FALSE
23/02/19 14:00,FALSE
23/02/19 15:00,FALSE
23/02/19 16:00,FALSE
23/02/19 17:00,FALSE
23/02/19 18:00,FALSE
23/02/19 19:00,FALSE
23/02/19 20:00,FALSE
23/02/19 21:00,FALSE
23/02/19 22:00,FALSE
23/02/19 23:00,FALSE
24/02/19 0:00,FALSE
24/02/19 1:00,FALSE
24/02/19 2:00,FALSE
24/02/19 3:00,FALSE
24/02/19 4:00,FALSE
24/02/19 5:00,FALSE
24/02/19 6:00,FALSE
24/02/19 7:00,FALSE
24/02/19 8:00,FALSE
24/02/19 9:00,FALSE
24/02/19 10:00,FALSE
24/02/19 11:00,FALSE
24/02/19 12:00,FALSE
24/02/19 13:00,FALSE
24/02/19 14:00,FALSE
24/02/19 15:00,FALSE
24/02/19 16:00,FALSE
24/02/19 17:00,FALSE
24/02/19 18:00,FALSE
24/02/19 19:00,FALSE
24/02/19 20:00,FALSE
24/02/19 21:00,FALSE
24/02/19 22:00,FALSE
24/02/19 23:00,FALSE
25/02/19 0:00,FALSE
25/02/19 1:00,FALSE
25/02/19 2:00,FALSE
25/02/19 3:00,FALSE
25/02/19 4:00,FALSE
25/02/19 5:00,FALSE
25/02/19 6:00,FALSE
25/02/19 7:00,FALSE
25/02/19 8:00,FALSE
25/02/19 9:00,FALSE
25/02/19 10:00,FALSE
25/02/19 11:00,FALSE
25/02/19 12:00,FALSE
25/02/19 13:00,FALSE
25/02/19 14:00,FALSE
25/02/19 15:00,FALSE
25/02/19 16:00,FALSE
25/02/19 17:00,FALSE
25/02/19 18:00,FALSE
25/02/19 19:00,FALSE
25/02/19 20:00,FALSE
25/02/19 21:00,FALSE
25/02/19 22:00,FALSE
25/02/19 23:00,FALSE
26/02/19 0:00,FALSE
26/02/19 1:00,FALSE
26/02/19 2:00,FALSE
26/02/19 3:00,FALSE
26/02/19 4:00,FALSE
26/02/19 5:00,FALSE
26/02/19 6:00,FALSE
26/02/19 7:00,FALSE
26/02/19 8:00,FALSE
26/02/19 9:00,FALSE
26/02/19 10:00,FALSE
26/02/19 11:00,FALSE
26/02/19 12:00,FALSE
26/02/19 13:00,FALSE
26/02/19 14:00,FALSE
26/02/19 15:00,FALSE
26/02/19 16:00,FALSE
26/02/19 17:00,FALSE
26/02/19 18:00,FALSE
26/02/19 19:00,FALSE
26/02/19 20:00,FALSE
26/02/19 21:00,FALSE
26/02/19 22:00,FALSE
26/02/19 23:00,FALSE
27/02/19 0:00,FALSE
27/02/19 1:00,FALSE
27/02/19 2:00,FALSE
27/02/19 3:00,FALSE
27/02/19 4:00,FALSE
27/02/19 5:00,FALSE
27/02/19 6:00,FALSE
27/02/19 7:00,FALSE
27/02/19 8:00,FALSE
27/02/19 9:00,FALSE
27/02/19 10:00,FALSE
27/02/19 11:00,FALSE
27/02/19 12:00,FALSE
27/02/19 13:00,FALSE
27/02/19 14:00,FALSE
27/02/19 15:00,FALSE
27/02/19 16:00,FALSE
27/02/19 17:00,FALSE
27/02/19 18:00,FALSE
27/02/19 19:00,FALSE
27/02/19 20:00,FALSE
27/02/19 21:00,FALSE
27/02/19 22:00,FALSE
27/02/19 23:00,FALSE
28/02/19 0:00,FALSE
28/02/19 1:00,FALSE
28/02/19 2:00,FALSE
28/02/19 3:00,FALSE
28/02/19 4:00,FALSE
28/02/19 5:00,FALSE
28/02/19 6:00,FALSE
28/02/19 7:00,FALSE
28/02/19 8:00,FALSE
28/02/19 9:00,FALSE
28/02/19 10:00,FALSE
28/02/19 11:00,FALSE
28/02/19 12:00,FALSE
28/02/19 13:00,FALSE
28/02/19 14:00,FALSE
28/02/19 15:00,FALSE
28/02/19 16:00,FALSE
28/02/19 17:00,FALSE
28/02/19 18:00,FALSE
28/02/19 19:00,FALSE
28/02/19 20:00,FALSE
28/02/19 21:00,FALSE
28/02/19 22:00,FALSE
28/02/19 23:00,FALSE
01/03/19 0:00,FALSE
01/03/19 1:00,FALSE
01/03/19 2:00,FALSE
01/03/19 3:00,FALSE
01/03/19 4:00,FALSE
01/03/19 5:00,FALSE
01/03/19 6:00,FALSE
01/03/19 7:00,FALSE
01/03/19 8:00,FALSE
01/03/19 9:00,FALSE
01/03/19 10:00,FALSE
01/03/19 11:00,FALSE
01/03/19 12:00,FALSE
01/03/19 13:00,FALSE
01/03/19 14:00,FALSE
01/03/19 15:00,FALSE
01/03/19 16:00,FALSE
01/03/19 17:00,FALSE
01/03/19 18:00,FALSE
01/03/19 19:00,FALSE
01/03/19 20:00,FALSE
01/03/19 21:00,FALSE
01/03/19 22:00,FALSE
01/03/19 23:00,FALSE
02/03/19 0:00,FALSE
02/03/19 1:00,FALSE
02/03/19 2:00,FALSE
02/03/19 3:00,FALSE
02/03/19 4:00,FALSE
02/03/19 5:00,FALSE
02/03/19 6:00,FALSE
02/03/19 7:00,FALSE
02/03/19 8:00,FALSE
02/03/19 9:00,FALSE
02/03/19 10:00,FALSE
02/03/19 11:00,FALSE
02/03/19 12:00,FALSE
02/03/19 13:00,FALSE
02/03/19 14:00,FALSE
02/03/19 15:00,FALSE
02/03/19 16:00,FALSE
02/03/19 17:00,FALSE
02/03/19 18:00,FALSE
02/03/19 19:00,FALSE
02/03/19 20:00,FALSE
02/03/19 21:00,FALSE
02/03/19 22:00,FALSE
02/03/19 23:00,FALSE
03/03/19 0:00,FALSE
03/03/19 1:00,FALSE
03/03/19 2:00,FALSE
03/03/19 3:00,FALSE
03/03/19 4:00,FALSE
03/03/19 5:00,FALSE
03/03/19 6:00,FALSE
03/03/19 7:00,FALSE
03/03/19 8:00,FALSE
03/03/19 9:00,FALSE
03/03/19 10:00,FALSE
03/03/19 11:00,FALSE
03/03/19 12:00,FALSE
03/03/19 13:00,FALSE
03/03/19 14:00,FALSE
03/03/19 15:00,FALSE
03/03/19 16:00,FALSE
03/03/19 17:00,FALSE
03/03/19 18:00,FALSE
03/03/19 19:00,FALSE
03/03/19 20:00,FALSE
03/03/19 21:00,FALSE
03/03/19 22:00,FALSE
03/03/19 23:00,FALSE
04/03/19 0:00,FALSE
04/03/19 1:00,FALSE
04/03/19 2:00,FALSE
04/03/19 3:00,FALSE
04/03/19 4:00,FALSE
04/03/19 5:00,FALSE
04/03/19 6:00,FALSE
04/03/19 7:00,FALSE
04/03/19 8:00,FALSE
04/03/19 9:00,FALSE
04/03/19 10:00,FALSE
04/03/19 11:00,FALSE
04/03/19 12:00,FALSE
04/03/19 13:00,FALSE
04/03/19 14:00,FALSE
04/03/19 15:00,FALSE
04/03/19 16:00,FALSE
04/03/19 17:00,FALSE
04/03/19 18:00,FALSE
04/03/19 19:00,FALSE
04/03/19 20:00,FALSE
04/03/19 21:00,FALSE
04/03/19 22:00,FALSE
04/03/19 23:00,FALSE
05/03/19 0:00,FALSE
05/03/19 1:00,FALSE
05/03/19 2:00,FALSE
05/03/19 3:00,FALSE
05/03/19 4:00,FALSE
05/03/19 5:00,FALSE
05/03/19 6:00,FALSE
05/03/19 7:00,FALSE
05/03/19 8:00,FALSE
05/03/19 9:00,FALSE
05/03/19 10:00,FALSE
05/03/19 11:00,FALSE
05/03/19 12:00,FALSE
05/03/19 13:00,FALSE
05/03/19 14:00,FALSE
05/03/19 15:00,FALSE
05/03/19 16:00,FALSE
05/03/19 17:00,FALSE
05/03/19 18:00,FALSE
05/03/19 19:00,FALSE
05/03/19 20:00,FALSE
05/03/19 21:00,FALSE
05/03/19 22:00,FALSE
05/03/19 23:00,FALSE
06/03/19 0:00,FALSE
06/03/19 1:00,FALSE
06/03/19 2:00,FALSE
06/03/19 3:00,FALSE
06/03/19 4:00,FALSE
06/03/19 5:00,FALSE
06/03/19 6:00,FALSE
06/03/19 7:00,FALSE
06/03/19 8:00,FALSE
06/03/19 9:00,FALSE
06/03/19 10:00,FALSE
06/03/19 11:00,FALSE
06/03/19 12:00,FALSE
06/03/19 13:00,FALSE
06/03/19 14:00,FALSE
06/03/19 15:00,FALSE
06/03/19 16:00,FALSE
06/03/19 17:00,FALSE
06/03/19 18:00,FALSE
06/03/19 19:00,FALSE
06/03/19 20:00,FALSE
06/03/19 21:00,FALSE
06/03/19 22:00,FALSE
06/03/19 23:00,FALSE
07/03/19 0:00,FALSE
07/03/19 1:00,FALSE
07/03/19 2:00,FALSE
07/03/19 3:00,FALSE
07/03/19 4:00,FALSE
07/03/19 5:00,FALSE
07/03/19 6:00,FALSE
07/03/19 7:00,FALSE
07/03/19 8:00,FALSE
07/03/19 9:00,FALSE
07/03/19 10:00,FALSE
07/03/19 11:00,FALSE
07/03/19 12:00,FALSE
07/03/19 13:00,FALSE
07/03/19 14:00,FALSE
07/03/19 15:00,FALSE
07/03/19 16:00,FALSE
07/03/19 17:00,FALSE
07/03/19 18:00,FALSE
07/03/19 19:00,FALSE
07/03/19 20:00,FALSE
07/03/19 21:00,FALSE
07/03/19 22:00,FALSE
07/03/19 23:00,FALSE
08/03/19 0:00,FALSE
08/03/19 1:00,FALSE
08/03/19 2:00,FALSE
08/03/19 3:00,FALSE
08/03/19 4:00,FALSE
08/03/19 5:00,FALSE
08/03/19 6:00,FALSE
08/03/19 7:00,FALSE
08/03/19 8:00,FALSE
08/03/19 9:00,FALSE
08/03/19 10:00,FALSE
08/03/19 11:00,FALSE
08/03/19 12:00,FALSE
08/03/19 13:00,FALSE
08/03/19 14:00,FALSE
08/03/19 15:00,FALSE
08/03/19 16:00,FALSE
08/03/19 17:00,FALSE
08/03/19 18:00,FALSE
08/03/19 19:00,FALSE
08/03/19 20:00,FALSE
08/03/19 21:00,FALSE
08/03/19 22:00,FALSE
08/03/19 23:00,FALSE
09/03/19 0:00,FALSE
09/03/19 1:00,FALSE
09/03/19 2:00,FALSE
09/03/19 3:00,FALSE
09/03/19 4:00,FALSE
09/03/19 5:00,FALSE
09/03/19 6:00,FALSE
09/03/19 7:00,FALSE
09/03/19 8:00,FALSE
09/03/19 9:00,FALSE
09/03/19 10:00,FALSE
09/03/19 11:00,FALSE
09/03/19 12:00,FALSE
09/03/19 13:00,FALSE
09/03/19 14:00,FALSE
09/03/19 15:00,FALSE
09/03/19 16:00,FALSE
09/03/19 17:00,FALSE
09/03/19 18:00,FALSE
09/03/19 19:00,FALSE
09/03/19 20:00,FALSE
09/03/19 21:00,FALSE
09/03/19 22:00,FALSE
09/03/19 23:00,FALSE
10/03/19 0:00,FALSE
10/03/19 1:00,FALSE
10/03/19 2:00,FALSE
10/03/19 3:00,FALSE
10/03/19 4:00,FALSE
10/03/19 5:00,FALSE
10/03/19 6:00,FALSE
10/03/19 7:00,FALSE
10/03/19 8:00,FALSE
10/03/19 9:00,FALSE
10/03/19 10:00,FALSE
10/03/19 11:00,FALSE
10/03/19 12:00,FALSE
10/03/19 13:00,FALSE
10/03/19 14:00,FALSE
10/03/19 15:00,FALSE
10/03/19 16:00,FALSE
10/03/19 17:00,FALSE
10/03/19 18:00,FALSE
10/03/19 19:00,FALSE
10/03/19 20:00,FALSE
10/03/19 21:00,FALSE
10/03/19 22:00,FALSE
10/03/19 23:00,FALSE
11/03/19 0:00,FALSE
11/03/19 1:00,FALSE
11/03/19 2:00,FALSE
11/03/19 3:00,FALSE
11/03/19 4:00,FALSE
11/03/19 5:00,FALSE
11/03/19 6:00,FALSE
11/03/19 7:00,FALSE
11/03/19 8:00,FALSE
11/03/19 9:00,FALSE
11/03/19 10:00,FALSE
11/03/19 11:00,FALSE
11/03/19 12:00,FALSE
11/03/19 13:00,FALSE
11/03/19 14:00,FALSE
11/03/19 15:00,FALSE
11/03/19 16:00,FALSE
11/03/19 17:00,FALSE
11/03/19 18:00,FALSE
11/03/19 19:00,FALSE
11/03/19 20:00,FALSE
11/03/19 21:00,FALSE
11/03/19 22:00,FALSE
11/03/19 23:00,FALSE
12/03/19 0:00,FALSE
12/03/19 1:00,FALSE
12/03/19 2:00,FALSE
12/03/19 3:00,FALSE
12/03/19 4:00,FALSE
12/03/19 5:00,FALSE
12/03/19 6:00,FALSE
12/03/19 7:00,FALSE
12/03/19 8:00,FALSE
12/03/19 9:00,FALSE
12/03/19 10:00,FALSE
12/03/19 11:00,FALSE
12/03/19 12:00,FALSE
12/03/19 13:00,FALSE
12/03/19 14:00,FALSE
12/03/19 15:00,FALSE
12/03/19 16:00,FALSE
12/03/19 17:00,FALSE
12/03/19 18:00,FALSE
12/03/19 19:00,FALSE
12/03/19 20:00,FALSE
12/03/19 21:00,FALSE
12/03/19 22:00,FALSE
12/03/19 23:00,FALSE
13/03/19 0:00,FALSE
13/03/19 1:00,FALSE
13/03/19 2:00,FALSE
13/03/19 3:00,FALSE
13/03/19 4:00,FALSE
13/03/19 5:00,FALSE
13/03/19 6:00,FALSE
13/03/19 7:00,FALSE
13/03/19 8:00,FALSE
13/03/19 9:00,FALSE
13/03/19 10:00,FALSE
13/03/19 11:00,FALSE
13/03/19 12:00,FALSE
13/03/19 13:00,FALSE
13/03/19 14:00,FALSE
13/03/19 15:00,FALSE
13/03/19 16:00,FALSE
13/03/19 17:00,FALSE
13/03/19 18:00,FALSE
13/03/19 19:00,FALSE
13/03/19 20:00,FALSE
13/03/19 21:00,FALSE
13/03/19 22:00,FALSE
13/03/19 23:00,FALSE
14/03/19 0:00,FALSE
14/03/19 1:00,FALSE
14/03/19 2:00,FALSE
14/03/19 3:00,FALSE
14/03/19 4:00,FALSE
14/03/19 5:00,FALSE
14/03/19 6:00,FALSE
14/03/19 7:00,FALSE
14/03/19 8:00,FALSE
14/03/19 9:00,FALSE
