Time,Demand
11/02/19 21:00,21160
11/02/19 22:00,20389
11/02/19 23:00,19373
43508,18615
12/02/19 1:00,18184
12/02/19 2:00,18163
12/02/19 3:00,18122
12/02/19 4:00,18262
12/02/19 5:00,18435
12/02/19 6:00,18423
12/02/19 7:00,18906
12/02/19 8:00,20511
12/02/19 9:00,20286
12/02/19 10:00,21146
12/02/19 11:00,21129
12/02/19 12:00,20728
12/02/19 13:00,20599
12/02/19 14:00,20547
12/02/19 15:00,20577
12/02/19 16:00,20725
12/02/19 17:00,20424
12/02/19 18:00,20485
12/02/19 19:00,21155
12/02/19 20:00,21368
12/02/19 21:00,21342
12/02/19 22:00,20405
12/02/19 23:00,18890
43509,18270
13/02/19 1:00,18171
13/02/19 2:00,18124
13/02/19 3:00,17774
13/02/19 4:00,17641
13/02/19 5:00,17782
13/02/19 6:00,18365
13/02/19 7:00,19388
13/02/19 8:00,20158
13/02/19 9:00,20796
13/02/19 10:00,20729
13/02/19 11:00,20750
13/02/19 12:00,20704
13/02/19 13:00,20547
13/02/19 14:00,20426
13/02/19 15:00,20115
13/02/19 16:00,20026
13/02/19 17:00,20227
13/02/19 18:00,21332
13/02/19 19:00,21689
13/02/19 20:00,21437
13/02/19 21:00,20992
13/02/19 22:00,20495
13/02/19 23:00,19678
43510,18670
14/02/19 1:00,18053
14/02/19 2:00,17342
14/02/19 3:00,17584
14/02/19 4:00,17589
14/02/19 5:00,17853
14/02/19 6:00,17794
14/02/19 7:00,18617
14/02/19 8:00,19525
14/02/19 9:00,19270
14/02/19 10:00,19653
14/02/19 11:00,19596
14/02/19 12:00,19203
14/02/19 13:00,19031
14/02/19 14:00,19232
14/02/19 15:00,19326
14/02/19 16:00,19782
14/02/19 17:00,19725
14/02/19 18:00,20292
14/02/19 19:00,20902
14/02/19 20:00,20622
14/02/19 21:00,20046
14/02/19 22:00,19822
14/02/19 23:00,18815
43511,18252
15/02/19 1:00,17443
15/02/19 2:00,16781
15/02/19 3:00,16390
15/02/19 4:00,16378
15/02/19 5:00,16628
15/02/19 6:00,17246
15/02/19 7:00,18376
15/02/19 8:00,19436
15/02/19 9:00,20041
15/02/19 10:00,20135
15/02/19 11:00,19823
15/02/19 12:00,19516
15/02/19 13:00,18999
15/02/19 14:00,18623
15/02/19 15:00,18686
15/02/19 16:00,19099
15/02/19 17:00,19823
15/02/19 18:00,20771
15/02/19 19:00,21001
15/02/19 20:00,20973
15/02/19 21:00,20533
15/02/19 22:00,19327
15/02/19 23:00,18379
43512,17454
16/02/19 1:00,17002
16/02/19 2:00,16730
16/02/19 3:00,16492
16/02/19 4:00,16397
16/02/19 5:00,16256
16/02/19 6:00,16574
16/02/19 7:00,16867
16/02/19 8:00,17244
16/02/19 9:00,17717
16/02/19 10:00,17817
16/02/19 11:00,17686
16/02/19 12:00,17887
16/02/19 13:00,17722
16/02/19 14:00,17374
16/02/19 15:00,16784
16/02/19 16:00,16674
16/02/19 17:00,17416
16/02/19 18:00,18668
16/02/19 19:00,19143
16/02/19 20:00,19216
16/02/19 21:00,18850
16/02/19 22:00,18343
16/02/19 23:00,17700
43513,17003
17/02/19 1:00,16713
17/02/19 2:00,16485
17/02/19 3:00,15987
17/02/19 4:00,15676
17/02/19 5:00,15879
17/02/19 6:00,16539
17/02/19 7:00,16464
17/02/19 8:00,16435
17/02/19 9:00,16421
17/02/19 10:00,16612
17/02/19 11:00,17163
17/02/19 12:00,17502
17/02/19 13:00,17684
17/02/19 14:00,18128
17/02/19 15:00,18297
17/02/19 16:00,18246
17/02/19 17:00,18440
17/02/19 18:00,19056
17/02/19 19:00,19547
17/02/19 20:00,19409
17/02/19 21:00,19340
17/02/19 22:00,19185
17/02/19 23:00,18609
43514,17952
18/02/19 1:00,17196
18/02/19 2:00,16870
18/02/19 3:00,17087
18/02/19 4:00,17066
18/02/19 5:00,17418
18/02/19 6:00,17414
18/02/19 7:00,17457
18/02/19 8:00,17172
18/02/19 9:00,17907
18/02/19 10:00,18217
18/02/19 11:00,18227
18/02/19 12:00,18053
18/02/19 13:00,17816
18/02/19 14:00,17554
18/02/19 15:00,17602
18/02/19 16:00,17944
18/02/19 17:00,18868
18/02/19 18:00,20144
18/02/19 19:00,21037
18/02/19 20:00,21060
18/02/19 21:00,20504
18/02/19 22:00,20002
18/02/19 23:00,18874
43515,17817
19/02/19 1:00,17265
19/02/19 2:00,17228
19/02/19 3:00,17463
19/02/19 4:00,17284
19/02/19 5:00,17334
19/02/19 6:00,17928
19/02/19 7:00,18966
19/02/19 8:00,20322
19/02/19 9:00,20505
19/02/19 10:00,19857
19/02/19 11:00,19930
19/02/19 12:00,19803
19/02/19 13:00,19552
19/02/19 14:00,19356
19/02/19 15:00,19003
19/02/19 16:00,19056
19/02/19 17:00,19987
19/02/19 18:00,20662
19/02/19 19:00,21215
19/02/19 20:00,21349
19/02/19 21:00,21045
19/02/19 22:00,20438
19/02/19 23:00,19187
43516,17646
20/02/19 1:00,17536
20/02/19 2:00,17380
20/02/19 3:00,17566
20/02/19 4:00,17834
20/02/19 5:00,17464
20/02/19 6:00,17995
20/02/19 7:00,19562
20/02/19 8:00,20318
20/02/19 9:00,20633
20/02/19 10:00,20785
20/02/19 11:00,20957
20/02/19 12:00,20588
20/02/19 13:00,20405
20/02/19 14:00,20465
20/02/19 15:00,20499
20/02/19 16:00,20226
20/02/19 17:00,20395
20/02/19 18:00,20699
20/02/19 19:00,20952
20/02/19 20:00,20817
20/02/19 21:00,20502
20/02/19 22:00,20531
20/02/19 23:00,19139
43517,17697
21/02/19 1:00,16907
21/02/19 2:00,16831
21/02/19 3:00,17424
21/02/19 4:00,17253
21/02/19 5:00,17152
21/02/19 6:00,17876
21/02/19 7:00,18835
21/02/19 8:00,19455
21/02/19 9:00,19721
21/02/19 10:00,20098
21/02/19 11:00,19761
21/02/19 12:00,19346
21/02/19 13:00,18961
21/02/19 14:00,18969
21/02/19 15:00,18654
21/02/19 16:00,18923
21/02/19 17:00,19480
21/02/19 18:00,20028
21/02/19 19:00,20454
21/02/19 20:00,20676
21/02/19 21:00,19896
21/02/19 22:00,19331
21/02/19 23:00,18097
43518,17349
22/02/19 1:00,16597
22/02/19 2:00,16382
22/02/19 3:00,16356
22/02/19 4:00,16433
22/02/19 5:00,16482
22/02/19 6:00,16844
22/02/19 7:00,18201
22/02/19 8:00,19318
22/02/19 9:00,19151
22/02/19 10:00,18615
22/02/19 11:00,18546
22/02/19 12:00,18118
22/02/19 13:00,17937
22/02/19 14:00,18235
22/02/19 15:00,18274
22/02/19 16:00,18156
22/02/19 17:00,18737
22/02/19 18:00,19116
22/02/19 19:00,19741
22/02/19 20:00,19366
22/02/19 21:00,18904
22/02/19 22:00,18714
22/02/19 23:00,17543
43519,16896
23/02/19 1:00,16749
23/02/19 2:00,16500
23/02/19 3:00,16254
23/02/19 4:00,16333
23/02/19 5:00,16329
23/02/19 6:00,16482
23/02/19 7:00,16770
23/02/19 8:00,17120
23/02/19 9:00,17951
23/02/19 10:00,18415
23/02/19 11:00,18365
23/02/19 12:00,18097
23/02/19 13:00,17763
23/02/19 14:00,17282
23/02/19 15:00,17022
23/02/19 16:00,17217
23/02/19 17:00,18336
23/02/19 18:00,18797
23/02/19 19:00,18962
23/02/19 20:00,18634
23/02/19 21:00,18624
23/02/19 22:00,18145
23/02/19 23:00,17472
43520,16963
24/02/19 1:00,16540
24/02/19 2:00,16430
24/02/19 3:00,16273
24/02/19 4:00,16350
24/02/19 5:00,16388
24/02/19 6:00,16666
24/02/19 7:00,16699
24/02/19 8:00,17342
24/02/19 9:00,17551
24/02/19 10:00,17596
24/02/19 11:00,17785
24/02/19 12:00,18193
24/02/19 13:00,18528
24/02/19 14:00,18580
24/02/19 15:00,18613
24/02/19 16:00,18907
24/02/19 17:00,19254
24/02/19 18:00,19829
24/02/19 19:00,19929
24/02/19 20:00,19459
24/02/19 21:00,19626
24/02/19 22:00,19085
24/02/19 23:00,18059
43521,17479
25/02/19 1:00,16882
25/02/19 2:00,16689
25/02/19 3:00,16702
25/02/19 4:00,16891
25/02/19 5:00,16999
25/02/19 6:00,17624
25/02/19 7:00,18824
25/02/19 8:00,19878
25/02/19 9:00,20020
25/02/19 10:00,19903
25/02/19 11:00,19845
25/02/19 12:00,19554
25/02/19 13:00,19974
25/02/19 14:00,20033
25/02/19 15:00,20153
25/02/19 16:00,19997
25/02/19 17:00,21005
25/02/19 18:00,21827
25/02/19 19:00,21796
25/02/19 20:00,21418
25/02/19 21:00,21181
25/02/19 22:00,20536
25/02/19 23:00,19337
43522,18475
26/02/19 1:00,18165
26/02/19 2:00,17711
26/02/19 3:00,17764
26/02/19 4:00,17697
26/02/19 5:00,17906
26/02/19 6:00,18544
26/02/19 7:00,19356
26/02/19 8:00,20556
26/02/19 9:00,20213
26/02/19 10:00,19783
26/02/19 11:00,19571
26/02/19 12:00,19563
26/02/19 13:00,19446
26/02/19 14:00,19124
26/02/19 15:00,19233
26/02/19 16:00,19040
26/02/19 17:00,20493
26/02/19 18:00,20986
26/02/19 19:00,21321
26/02/19 20:00,21409
26/02/19 21:00,20985
26/02/19 22:00,20880
26/02/19 23:00,19566
43523,18635
27/02/19 1:00,18385
27/02/19 2:00,18163
27/02/19 3:00,17674
27/02/19 4:00,17123
27/02/19 5:00,17412
27/02/19 6:00,18363
27/02/19 7:00,19829
27/02/19 8:00,20442
27/02/19 9:00,20670
27/02/19 10:00,20878
27/02/19 11:00,21301
27/02/19 12:00,20999
27/02/19 13:00,21205
27/02/19 14:00,21050
27/02/19 15:00,21202
27/02/19 16:00,20830
27/02/19 17:00,20756
27/02/19 18:00,21121
27/02/19 19:00,21357
27/02/19 20:00,21699
27/02/19 21:00,20975
27/02/19 22:00,20382
27/02/19 23:00,19476
43524,18612
28/02/19 1:00,17991
28/02/19 2:00,17602
28/02/19 3:00,17724
28/02/19 4:00,17997
28/02/19 5:00,18208
28/02/19 6:00,18597
28/02/19 7:00,19669
28/02/19 8:00,20337
28/02/19 9:00,20170
28/02/19 10:00,20345
28/02/19 11:00,20233
28/02/19 12:00,20009
28/02/19 13:00,19346
28/02/19 14:00,18990
28/02/19 15:00,18763
28/02/19 16:00,19250
28/02/19 17:00,20086
28/02/19 18:00,20804
28/02/19 19:00,21669
28/02/19 20:00,22016
28/02/19 21:00,21632
28/02/19 22:00,21148
28/02/19 23:00,19724
43525,19130
01/03/19 1:00,18226
01/03/19 2:00,17889
01/03/19 3:00,17836
01/03/19 4:00,17972
01/03/19 5:00,18071
01/03/19 6:00,18832
01/03/19 7:00,19614
01/03/19 8:00,20015
01/03/19 9:00,19699
01/03/19 10:00,19301
01/03/19 11:00,18786
01/03/19 12:00,19066
01/03/19 13:00,18293
01/03/19 14:00,17657
01/03/19 15:00,17614
01/03/19 16:00,17661
01/03/19 17:00,18553
01/03/19 18:00,19570
01/03/19 19:00,20525
01/03/19 20:00,20443
01/03/19 21:00,20236
01/03/19 22:00,19013
01/03/19 23:00,17880
43526,17175
02/03/19 1:00,16063
02/03/19 2:00,15853
02/03/19 3:00,15837
02/03/19 4:00,15793
02/03/19 5:00,16127
02/03/19 6:00,16701
02/03/19 7:00,16676
02/03/19 8:00,16886
02/03/19 9:00,17421
02/03/19 10:00,17889
02/03/19 11:00,18052
02/03/19 12:00,18430
02/03/19 13:00,18118
02/03/19 14:00,17303
02/03/19 15:00,17197
02/03/19 16:00,17436
02/03/19 17:00,17343
02/03/19 18:00,17928
02/03/19 19:00,18407
02/03/19 20:00,18533
02/03/19 21:00,17912
02/03/19 22:00,17443
02/03/19 23:00,16913
43527,16415
03/03/19 1:00,16000
03/03/19 2:00,15884
03/03/19 3:00,15632
03/03/19 4:00,15234
03/03/19 5:00,15187
03/03/19 6:00,15409
03/03/19 7:00,15894
03/03/19 8:00,16031
03/03/19 9:00,16621
03/03/19 10:00,16870
03/03/19 11:00,16708
03/03/19 12:00,16790
03/03/19 13:00,16997
03/03/19 14:00,17322
03/03/19 15:00,17351
03/03/19 16:00,17370
03/03/19 17:00,17894
03/03/19 18:00,18572
03/03/19 19:00,19677
03/03/19 20:00,18982
03/03/19 21:00,18785
03/03/19 22:00,17915
03/03/19 23:00,17304
43528,17367
04/03/19 1:00,16391
04/03/19 2:00,16049
04/03/19 3:00,15971
04/03/19 4:00,16533
04/03/19 5:00,17087
04/03/19 6:00,17639
04/03/19 7:00,18745
04/03/19 8:00,20178
04/03/19 9:00,19985
04/03/19 10:00,19768
04/03/19 11:00,19186
04/03/19 12:00,18775
04/03/19 13:00,18558
04/03/19 14:00,18249
04/03/19 15:00,18294
04/03/19 16:00,18786
04/03/19 17:00,19387
04/03/19 18:00,20248
04/03/19 19:00,20935
04/03/19 20:00,20746
04/03/19 21:00,20275
04/03/19 22:00,19711
04/03/19 23:00,19049
43529,18291
05/03/19 1:00,17480
05/03/19 2:00,17282
05/03/19 3:00,17133
05/03/19 4:00,17030
05/03/19 5:00,17195
05/03/19 6:00,18125
05/03/19 7:00,18968
05/03/19 8:00,20154
05/03/19 9:00,20477
05/03/19 10:00,20218
05/03/19 11:00,19610
05/03/19 12:00,19297
05/03/19 13:00,19491
05/03/19 14:00,19747
05/03/19 15:00,20093
05/03/19 16:00,20265
05/03/19 17:00,20615
05/03/19 18:00,20762
05/03/19 19:00,21381
05/03/19 20:00,21594
05/03/19 21:00,21296
05/03/19 22:00,20571
05/03/19 23:00,19407
43530,18484
06/03/19 1:00,18264
06/03/19 2:00,18391
06/03/19 3:00,18671
06/03/19 4:00,18415
06/03/19 5:00,18536
06/03/19 6:00,18769
06/03/19 7:00,20349
06/03/19 8:00,20871
06/03/19 9:00,20873
06/03/19 10:00,20156
06/03/19 11:00,19727
06/03/19 12:00,19530
06/03/19 13:00,19368
06/03/19 14:00,19374
06/03/19 15:00,19418
06/03/19 16:00,19074
06/03/19 17:00,19700
06/03/19 18:00,20695
06/03/19 19:00,21765
06/03/19 20:00,21911
06/03/19 21:00,21599
06/03/19 22:00,20825
06/03/19 23:00,19977
43531,19090
07/03/19 1:00,18382
07/03/19 2:00,18096
07/03/19 3:00,18155
07/03/19 4:00,18145
07/03/19 5:00,18210
07/03/19 6:00,18883
07/03/19 7:00,19966
07/03/19 8:00,20607
07/03/19 9:00,20250
07/03/19 10:00,20067
07/03/19 11:00,19440
07/03/19 12:00,19314
07/03/19 13:00,19275
07/03/19 14:00,19249
07/03/19 15:00,19114
07/03/19 16:00,19284
07/03/19 17:00,20213
07/03/19 18:00,20415
07/03/19 19:00,21474
07/03/19 20:00,21288
07/03/19 21:00,20910
07/03/19 22:00,20560
07/03/19 23:00,19607
43532,18610
08/03/19 1:00,17648
08/03/19 2:00,17222
08/03/19 3:00,17386
08/03/19 4:00,17404
08/03/19 5:00,17852
08/03/19 6:00,18522
08/03/19 7:00,19415
08/03/19 8:00,19641
08/03/19 9:00,19641
08/03/19 10:00,19752
08/03/19 11:00,19548
08/03/19 12:00,18913
08/03/19 13:00,18541
08/03/19 14:00,18154
08/03/19 15:00,17857
08/03/19 16:00,17638
08/03/19 17:00,17912
08/03/19 18:00,18555
08/03/19 19:00,19689
08/03/19 20:00,19988
08/03/19 21:00,19588
08/03/19 22:00,18723
08/03/19 23:00,17955
43533,16885
09/03/19 1:00,16729
09/03/19 2:00,16400
09/03/19 3:00,16288
09/03/19 4:00,16222
09/03/19 5:00,16330
09/03/19 6:00,16016
09/03/19 7:00,16605
09/03/19 8:00,16672
09/03/19 9:00,16407
09/03/19 10:00,16378
09/03/19 11:00,16451
09/03/19 12:00,16906
09/03/19 13:00,16994
09/03/19 14:00,16790
09/03/19 15:00,16646
09/03/19 16:00,16726
09/03/19 17:00,17340
09/03/19 18:00,17848
09/03/19 19:00,18859
09/03/19 20:00,18789
09/03/19 21:00,18283
09/03/19 22:00,17773
09/03/19 23:00,17221
43534,16889
10/03/19 1:00,16584
10/03/19 2:00,16645
10/03/19 3:00,16367
10/03/19 4:00,15548
10/03/19 5:00,15943
10/03/19 6:00,16224
10/03/19 7:00,16627
10/03/19 8:00,17260
10/03/19 9:00,18088
10/03/19 10:00,18403
10/03/19 11:00,18252
10/03/19 12:00,18078
10/03/19 13:00,17850
10/03/19 14:00,17611
10/03/19 15:00,17678
10/03/19 16:00,18283
10/03/19 17:00,18306
10/03/19 18:00,18368
10/03/19 19:00,18202
10/03/19 20:00,18245
10/03/19 21:00,17980
10/03/19 22:00,17363
10/03/19 23:00,17140
43535,16641
11/03/19 1:00,16403
11/03/19 2:00,15980
11/03/19 3:00,16210
11/03/19 4:00,16481
11/03/19 5:00,16679
11/03/19 6:00,17747
11/03/19 7:00,18391
11/03/19 8:00,18923
11/03/19 9:00,19161
11/03/19 10:00,19273
11/03/19 11:00,19189
11/03/19 12:00,19012
11/03/19 13:00,18844
11/03/19 14:00,18833
11/03/19 15:00,18555
11/03/19 16:00,18445
11/03/19 17:00,19127
11/03/19 18:00,19231
11/03/19 19:00,19270
11/03/19 20:00,19355
11/03/19 21:00,18311
11/03/19 22:00,17548
11/03/19 23:00,16816
43536,16297
12/03/19 1:00,16007
12/03/19 2:00,15997
12/03/19 3:00,16291
12/03/19 4:00,16072
12/03/19 5:00,16618
12/03/19 6:00,17440
12/03/19 7:00,19177
12/03/19 8:00,19621
12/03/19 9:00,19082
12/03/19 10:00,18472
12/03/19 11:00,17996
12/03/19 12:00,17285
12/03/19 13:00,16668
12/03/19 14:00,16468
12/03/19 15:00,16591
12/03/19 16:00,16606
12/03/19 17:00,17254
12/03/19 18:00,17668
12/03/19 19:00,18446
12/03/19 20:00,18848
12/03/19 21:00,18396
12/03/19 22:00,17321
12/03/19 23:00,16661
43537,16165
13/03/19 1:00,15266
13/03/19 2:00,14975
13/03/19 3:00,14885
13/03/19 4:00,14989
13/03/19 5:00,15746
13/03/19 6:00,16939
13/03/19 7:00,18375
13/03/19 8:00,18791
13/03/19 9:00,18618
13/03/19 10:00,18615
13/03/19 11:00,18593
13/03/19 12:00,18348
13/03/19 13:00,18184
13/03/19 14:00,17918
13/03/19 15:00,18304
13/03/19 16:00,18773
13/03/19 17:00,18643
13/03/19 18:00,18419
13/03/19 19:00,18703
13/03/19 20:00,18789
13/03/19 21:00,18421
13/03/19 22:00,17755
13/03/19 23:00,16766
43538,16080
14/03/19 1:00,15763
14/03/19 2:00,15680
14/03/19 3:00,15560
14/03/19 4:00,15607
14/03/19 5:00,16222
14/03/19 6:00,17236
14/03/19 7:00,18299
14/03/19 8:00,18547
14/03/19 9:00,18410
14/03/19 10:00,18263
14/03/19 11:00,18330
14/03/19 12:00,18123
14/03/19 13:00,18359
14/03/19 14:00,18419
14/03/19 15:00,18496
14/03/19 16:00,18179
14/03/19 17:00,17628
14/03/19 18:00,17690
14/03/19 19:00,18491
14/03/19 20:00,18733
14/03/19 21:00,18460
14/03/19 22:00,17601
14/03/19 23:00,17109
43539,16315
15/03/19 1:00,15599
15/03/19 2:00,15561
15/03/19 3:00,15599
15/03/19 4:00,15709
15/03/19 5:00,15977
15/03/19 6:00,17060
15/03/19 7:00,17929
15/03/19 8:00,18276
15/03/19 9:00,18350
15/03/19 10:00,18707
15/03/19 11:00,18541
15/03/19 12:00,18352
15/03/19 13:00,18295
15/03/19 14:00,18146
15/03/19 15:00,18240
15/03/19 16:00,18291
15/03/19 17:00,18563
15/03/19 18:00,18966
15/03/19 19:00,19501
15/03/19 20:00,18821
15/03/19 21:00,18424
15/03/19 22:00,17473
15/03/19 23:00,17058
43540,16834
16/03/19 1:00,16498
16/03/19 2:00,16372
16/03/19 3:00,16194
16/03/19 4:00,15893
16/03/19 5:00,16425
16/03/19 6:00,16829
16/03/19 7:00,16914
16/03/19 8:00,17526
16/03/19 9:00,18104
16/03/19 10:00,17861
16/03/19 11:00,17368
16/03/19 12:00,17567
16/03/19 13:00,17591
16/03/19 14:00,17620
16/03/19 15:00,17580
16/03/19 16:00,18223
16/03/19 17:00,18224
16/03/19 18:00,18615
16/03/19 19:00,19317
16/03/19 20:00,19063
16/03/19 21:00,18895
16/03/19 22:00,18410
16/03/19 23:00,18009
43541,16759
17/03/19 1:00,16591
17/03/19 2:00,16288
17/03/19 3:00,16411
17/03/19 4:00,15912
17/03/19 5:00,16399
17/03/19 6:00,16361
17/03/19 7:00,16277
17/03/19 8:00,16452
17/03/19 9:00,15984
17/03/19 10:00,15730
17/03/19 11:00,15922
17/03/19 12:00,16023
17/03/19 13:00,15865
17/03/19 14:00,15709
17/03/19 15:00,16309
17/03/19 16:00,17071
17/03/19 17:00,17454
17/03/19 18:00,17449
17/03/19 19:00,18261
17/03/19 20:00,18687
17/03/19 21:00,18235
17/03/19 22:00,17557
17/03/19 23:00,17213
43542,16718
18/03/19 1:00,16061
18/03/19 2:00,15984
18/03/19 3:00,16088
18/03/19 4:00,16255
18/03/19 5:00,16822
18/03/19 6:00,18745
18/03/19 7:00,19772
18/03/19 8:00,19279
18/03/19 9:00,18925
18/03/19 10:00,18897
18/03/19 11:00,18755
18/03/19 12:00,18634
18/03/19 13:00,18422
18/03/19 14:00,18007
18/03/19 15:00,17669
18/03/19 16:00,17707
18/03/19 17:00,18109
18/03/19 18:00,18706
18/03/19 19:00,20059
18/03/19 20:00,20223
18/03/19 21:00,19679
18/03/19 22:00,18753
18/03/19 23:00,17581
43543,16771
19/03/19 1:00,16823
19/03/19 2:00,16943
19/03/19 3:00,16971
19/03/19 4:00,16958
19/03/19 5:00,16694
19/03/19 6:00,18171
19/03/19 7:00,19463
19/03/19 8:00,19305
19/03/19 9:00,19123
19/03/19 10:00,18591
19/03/19 11:00,17988
19/03/19 12:00,17400
19/03/19 13:00,17145
19/03/19 14:00,16855
19/03/19 15:00,16976
19/03/19 16:00,17055
19/03/19 17:00,17915
19/03/19 18:00,18224
19/03/19 19:00,19269
19/03/19 20:00,19252
19/03/19 21:00,19192
19/03/19 22:00,17826
19/03/19 23:00,17112
43544,16660
20/03/19 1:00,16562
20/03/19 2:00,16513
20/03/19 3:00,16694
20/03/19 4:00,16583
20/03/19 5:00,17017
20/03/19 6:00,17999
20/03/19 7:00,19152
20/03/19 8:00,19141
20/03/19 9:00,18570
20/03/19 10:00,18303
20/03/19 11:00,17681
20/03/19 12:00,17280
20/03/19 13:00,17225
20/03/19 14:00,17477
20/03/19 15:00,17600
20/03/19 16:00,17740
20/03/19 17:00,18470
20/03/19 18:00,18953
20/03/19 19:00,19335
20/03/19 20:00,19287
20/03/19 21:00,18933
20/03/19 22:00,18035
20/03/19 23:00,16587
43545,15975
21/03/19 1:00,15639
21/03/19 2:00,15535
21/03/19 3:00,15223
21/03/19 4:00,15383
21/03/19 5:00,15990
21/03/19 6:00,17519
21/03/19 7:00,18751
21/03/19 8:00,18945
21/03/19 9:00,19087
